IOSH Demo Player Log
16:2:50:364 -11.43 3.01 0.58
16:2:50:369 -11.43 3.01 0.58
16:2:50:375 -11.45 3.01 0.58
16:2:50:381 -11.45 3.01 0.58
16:2:50:388 -11.47 3.01 0.58
16:2:50:395 -11.47 3.01 0.58
16:2:50:402 -11.50 3.01 0.58
16:2:50:409 -11.52 3.01 0.58
16:2:50:415 -11.52 3.01 0.58
16:2:50:422 -11.54 3.01 0.58
16:2:50:430 -11.56 3.01 0.58
16:2:50:434 -11.56 3.01 0.58
16:2:50:438 -11.56 3.01 0.58
16:2:50:446 -11.59 3.01 0.58
16:2:50:452 -11.61 3.01 0.58
16:2:50:458 -11.61 3.01 0.58
16:2:50:466 -11.63 3.01 0.58
16:2:50:472 -11.63 3.01 0.58
16:2:50:479 -11.65 3.01 0.58
16:2:50:485 -11.67 3.01 0.58
16:2:50:491 -11.67 3.01 0.58
16:2:50:499 -11.70 3.01 0.58
16:2:50:505 -11.70 3.01 0.58
16:2:50:512 -11.72 3.01 0.58
16:2:50:518 -11.74 3.01 0.58
16:2:50:525 -11.74 3.01 0.58
16:2:50:532 -11.76 3.01 0.58
16:2:50:539 -11.76 3.01 0.58
16:2:50:545 -11.78 3.01 0.58
16:2:50:552 -11.81 3.01 0.58
16:2:50:559 -11.81 3.01 0.58
16:2:50:567 -11.83 3.01 0.58
16:2:50:574 -11.85 3.01 0.58
16:2:50:580 -11.85 3.01 0.58
16:2:50:588 -11.87 3.01 0.58
16:2:50:595 -11.87 3.01 0.58
16:2:50:601 -11.90 3.01 0.58
16:2:50:608 -11.92 3.01 0.58
16:2:50:614 -11.92 3.01 0.58
16:2:50:622 -11.94 3.01 0.57
16:2:50:628 -11.94 3.01 0.57
16:2:50:634 -11.96 3.01 0.57
16:2:50:641 -11.98 3.01 0.57
16:2:50:647 -11.98 3.01 0.57
16:2:50:655 -12.01 3.01 0.57
16:2:50:661 -12.01 3.01 0.57
16:2:50:668 -12.03 3.01 0.57
16:2:50:675 -12.05 3.01 0.57
16:2:50:682 -12.05 3.01 0.57
16:2:50:688 -12.07 3.01 0.57
16:2:50:695 -12.07 3.01 0.57
16:2:50:701 -12.10 3.01 0.57
16:2:50:708 -12.12 3.01 0.57
16:2:50:715 -12.12 3.01 0.57
16:2:50:722 -12.14 3.01 0.57
16:2:50:729 -12.16 3.01 0.57
16:2:50:735 -12.16 3.01 0.57
16:2:50:742 -12.18 3.01 0.57
16:2:50:745 -12.18 3.01 0.57
16:2:50:752 -12.21 3.01 0.57
16:2:50:759 -12.21 3.01 0.57
16:2:50:767 -12.23 3.01 0.57
16:2:50:774 -12.25 3.01 0.57
16:2:50:778 -12.25 3.01 0.57
16:2:50:784 -12.25 3.01 0.57
16:2:50:791 -12.27 3.01 0.57
16:2:50:797 -12.30 3.01 0.57
16:2:50:803 -12.30 3.01 0.57
16:2:50:811 -12.32 3.01 0.57
16:2:50:817 -12.32 3.01 0.57
16:2:50:824 -12.34 3.01 0.57
16:2:50:831 -12.36 3.01 0.57
16:2:50:839 -12.36 3.01 0.57
16:2:50:845 -12.38 3.01 0.57
16:2:50:852 -12.41 3.01 0.57
16:2:50:858 -12.41 3.01 0.57
16:2:50:865 -12.43 3.01 0.57
16:2:50:869 -12.43 3.01 0.57
16:2:50:875 -12.45 3.01 0.57
16:2:50:881 -12.45 3.01 0.57
16:2:50:889 -12.47 3.01 0.57
16:2:50:895 -12.50 3.01 0.57
16:2:50:903 -12.50 3.01 0.57
16:2:50:909 -12.52 3.01 0.57
16:2:50:916 -12.52 3.01 0.57
16:2:50:923 -12.54 3.01 0.57
16:2:50:931 -12.56 3.01 0.57
16:2:50:938 -12.56 3.01 0.57
16:2:50:945 -12.58 3.01 0.57
16:2:50:951 -12.61 3.01 0.57
16:2:50:958 -12.61 3.01 0.57
16:2:50:966 -12.63 3.01 0.57
16:2:50:974 -12.65 3.01 0.57
16:2:50:980 -12.65 3.01 0.57
16:2:50:987 -12.67 3.01 0.57
16:2:50:994 -12.67 3.01 0.57
16:2:51:1 -12.70 3.01 0.56
16:2:51:7 -12.72 3.01 0.56
16:2:51:13 -12.72 3.01 0.56
16:2:51:20 -12.74 3.01 0.56
16:2:51:24 -12.74 3.01 0.56
16:2:51:30 -12.76 3.01 0.56
16:2:51:36 -12.76 3.01 0.56
16:2:51:43 -12.78 3.01 0.56
16:2:51:49 -12.78 3.01 0.56
16:2:51:56 -12.81 3.01 0.56
16:2:51:63 -12.83 3.01 0.56
16:2:51:69 -12.83 3.01 0.56
16:2:51:76 -12.85 3.01 0.56
16:2:51:82 -12.85 3.01 0.56
16:2:51:89 -12.87 3.01 0.56
16:2:51:96 -12.89 3.01 0.56
16:2:51:102 -12.89 3.01 0.56
16:2:51:108 -12.92 3.01 0.56
16:2:51:115 -12.92 3.01 0.56
16:2:51:122 -12.94 3.01 0.56
16:2:51:129 -12.96 3.01 0.56
16:2:51:135 -12.96 3.01 0.56
16:2:51:142 -12.98 3.01 0.56
16:2:51:149 -12.98 3.01 0.56
16:2:51:156 -13.01 3.01 0.56
16:2:51:162 -13.03 3.01 0.56
16:2:51:168 -13.03 3.01 0.56
16:2:51:175 -13.05 3.01 0.56
16:2:51:182 -13.05 3.01 0.56
16:2:51:189 -13.07 3.01 0.56
16:2:51:196 -13.09 3.01 0.56
16:2:51:203 -13.09 3.01 0.56
16:2:51:210 -13.12 3.01 0.56
16:2:51:213 -13.12 3.01 0.56
16:2:51:220 -13.14 3.01 0.56
16:2:51:227 -13.14 3.01 0.56
16:2:51:233 -13.16 3.01 0.56
16:2:51:240 -13.18 3.01 0.56
16:2:51:243 -13.18 3.01 0.56
16:2:51:249 -13.18 3.01 0.56
16:2:51:256 -13.21 3.01 0.56
16:2:51:263 -13.23 3.01 0.56
16:2:51:270 -13.23 3.01 0.56
16:2:51:277 -13.25 3.01 0.56
16:2:51:284 -13.27 3.01 0.56
16:2:51:290 -13.27 3.01 0.56
16:2:51:297 -13.29 3.01 0.56
16:2:51:304 -13.29 3.01 0.56
16:2:51:311 -13.32 3.01 0.56
16:2:51:319 -13.34 3.01 0.56
16:2:51:325 -13.34 3.01 0.56
16:2:51:330 -13.36 3.01 0.56
16:2:51:336 -13.36 3.01 0.56
16:2:51:343 -13.38 3.01 0.56
16:2:51:349 -13.38 3.01 0.56
16:2:51:356 -13.41 3.01 0.56
16:2:51:363 -13.43 3.01 0.56
16:2:51:370 -13.43 3.01 0.56
16:2:51:374 -13.45 3.01 0.56
16:2:51:381 -13.45 3.01 0.56
16:2:51:388 -13.47 3.01 0.55
16:2:51:394 -13.47 3.01 0.55
16:2:51:400 -13.49 3.01 0.55
16:2:51:408 -13.52 3.01 0.55
16:2:51:414 -13.52 3.01 0.55
16:2:51:421 -13.54 3.01 0.55
16:2:51:427 -13.54 3.01 0.55
16:2:51:434 -13.56 3.01 0.55
16:2:51:443 -13.58 3.01 0.55
16:2:51:451 -13.61 3.01 0.55
16:2:51:457 -13.61 3.01 0.55
16:2:51:464 -13.63 3.01 0.55
16:2:51:471 -13.63 3.01 0.55
16:2:51:478 -13.65 3.01 0.55
16:2:51:484 -13.67 3.01 0.55
16:2:51:490 -13.67 3.01 0.55
16:2:51:497 -13.69 3.01 0.55
16:2:51:501 -13.69 3.01 0.55
16:2:51:507 -13.72 3.01 0.55
16:2:51:513 -13.72 3.01 0.55
16:2:51:520 -13.74 3.01 0.55
16:2:51:527 -13.74 3.01 0.55
16:2:51:535 -13.76 3.01 0.55
16:2:51:542 -13.78 3.01 0.55
16:2:51:548 -13.78 3.01 0.55
16:2:51:555 -13.80 3.01 0.55
16:2:51:563 -13.83 3.01 0.55
16:2:51:567 -13.83 3.01 0.55
16:2:51:573 -13.85 3.01 0.55
16:2:51:580 -13.85 3.01 0.55
16:2:51:587 -13.87 3.01 0.55
16:2:51:594 -13.87 3.01 0.55
16:2:51:600 -13.89 3.01 0.55
16:2:51:607 -13.92 3.01 0.55
16:2:51:614 -13.92 3.01 0.55
16:2:51:621 -13.94 3.01 0.55
16:2:51:625 -13.94 3.01 0.55
16:2:51:632 -13.96 3.01 0.55
16:2:51:637 -13.96 3.01 0.55
16:2:51:644 -13.98 3.01 0.55
16:2:51:651 -14.00 3.01 0.55
16:2:51:658 -14.00 3.01 0.55
16:2:51:665 -14.03 3.01 0.55
16:2:51:671 -14.03 3.01 0.55
16:2:51:678 -14.05 3.01 0.55
16:2:51:685 -14.07 3.01 0.55
16:2:51:692 -14.07 3.01 0.55
16:2:51:698 -14.09 3.01 0.55
16:2:51:704 -14.09 3.01 0.55
16:2:51:711 -14.12 3.01 0.55
16:2:51:729 -14.16 3.01 0.55
16:2:51:735 -14.16 3.01 0.55
16:2:51:742 -14.18 3.01 0.55
16:2:51:749 -14.18 3.01 0.55
16:2:51:756 -14.20 3.01 0.55
16:2:51:763 -14.23 3.01 0.54
16:2:51:769 -14.23 3.01 0.54
16:2:51:776 -14.25 3.01 0.54
16:2:51:780 -14.25 3.01 0.54
16:2:51:786 -14.27 3.01 0.54
16:2:51:793 -14.27 3.01 0.54
16:2:51:801 -14.29 3.01 0.54
16:2:51:807 -14.32 3.01 0.54
16:2:51:814 -14.32 3.01 0.54
16:2:51:821 -14.34 3.01 0.54
16:2:51:827 -14.34 3.01 0.54
16:2:51:834 -14.36 3.01 0.54
16:2:51:841 -14.38 3.01 0.54
16:2:51:847 -14.38 3.01 0.54
16:2:51:854 -14.40 3.01 0.54
16:2:51:861 -14.43 3.01 0.54
16:2:51:867 -14.43 3.01 0.54
16:2:51:875 -14.45 3.01 0.54
16:2:51:881 -14.45 3.01 0.54
16:2:51:888 -14.47 3.01 0.54
16:2:51:894 -14.47 3.01 0.54
16:2:51:901 -14.49 3.01 0.54
16:2:51:904 -14.49 3.01 0.54
16:2:51:911 -14.52 3.01 0.54
16:2:51:917 -14.54 3.01 0.54
16:2:51:923 -14.54 3.01 0.54
16:2:51:930 -14.56 3.01 0.54
16:2:51:938 -14.56 3.01 0.54
16:2:51:944 -14.58 3.01 0.54
16:2:51:951 -14.60 3.01 0.54
16:2:51:957 -14.60 3.01 0.54
16:2:51:964 -14.63 3.01 0.54
16:2:51:971 -14.63 3.01 0.54
16:2:51:978 -14.65 3.01 0.54
16:2:51:985 -14.67 3.01 0.54
16:2:51:991 -14.67 3.01 0.54
16:2:51:999 -14.69 3.01 0.54
16:2:52:6 -14.72 3.01 0.54
16:2:52:12 -14.72 3.01 0.54
16:2:52:19 -14.74 3.01 0.54
16:2:52:26 -14.74 3.01 0.54
16:2:52:34 -14.76 3.01 0.54
16:2:52:40 -14.78 3.01 0.54
16:2:52:47 -14.78 3.01 0.54
16:2:52:54 -14.80 3.01 0.54
16:2:52:61 -14.83 3.01 0.54
16:2:52:67 -14.83 3.01 0.54
16:2:52:74 -14.85 3.01 0.54
16:2:52:80 -14.85 3.01 0.54
16:2:52:88 -14.87 3.01 0.54
16:2:52:92 -14.87 3.01 0.54
16:2:52:98 -14.89 3.01 0.54
16:2:52:104 -14.89 3.01 0.54
16:2:52:111 -14.91 3.01 0.54
16:2:52:118 -14.94 3.01 0.54
16:2:52:125 -14.94 3.01 0.54
16:2:52:131 -14.96 3.01 0.54
16:2:52:137 -14.96 3.01 0.54
16:2:52:144 -14.98 3.01 0.53
16:2:52:151 -15.00 3.01 0.53
16:2:52:158 -15.00 3.01 0.53
16:2:52:164 -15.03 3.01 0.53
16:2:52:171 -15.03 3.01 0.53
16:2:52:178 -15.05 3.01 0.53
16:2:52:186 -15.07 3.01 0.53
16:2:52:193 -15.07 3.01 0.53
16:2:52:200 -15.09 3.01 0.53
16:2:52:206 -15.11 3.01 0.53
16:2:52:213 -15.11 3.01 0.53
16:2:52:221 -15.14 3.01 0.53
16:2:52:228 -15.16 3.01 0.53
16:2:52:234 -15.16 3.01 0.53
16:2:52:242 -15.18 3.01 0.53
16:2:52:249 -15.18 3.01 0.53
16:2:52:255 -15.20 3.01 0.53
16:2:52:262 -15.23 3.01 0.53
16:2:52:268 -15.23 3.01 0.53
16:2:52:274 -15.25 3.01 0.53
16:2:52:278 -15.25 3.01 0.53
16:2:52:285 -15.27 3.01 0.53
16:2:52:291 -15.27 3.01 0.53
16:2:52:298 -15.29 3.01 0.53
16:2:52:304 -15.29 3.01 0.53
16:2:52:312 -15.31 3.01 0.53
16:2:52:320 -15.34 3.01 0.53
16:2:52:323 -15.34 3.01 0.53
16:2:52:330 -15.36 3.01 0.53
16:2:52:336 -15.36 3.01 0.53
16:2:52:343 -15.38 3.01 0.53
16:2:52:350 -15.40 3.01 0.53
16:2:52:356 -15.40 3.01 0.53
16:2:52:363 -15.43 3.01 0.53
16:2:52:370 -15.43 3.01 0.53
16:2:52:376 -15.45 3.01 0.53
16:2:52:384 -15.47 3.01 0.53
16:2:52:388 -15.47 3.01 0.53
16:2:52:396 -15.49 3.01 0.53
16:2:52:402 -15.49 3.01 0.53
16:2:52:410 -15.51 3.01 0.53
16:2:52:417 -15.54 3.01 0.53
16:2:52:423 -15.54 3.01 0.53
16:2:52:429 -15.56 3.01 0.53
16:2:52:436 -15.56 3.01 0.53
16:2:52:443 -15.58 3.01 0.53
16:2:52:450 -15.60 3.01 0.53
16:2:52:456 -15.60 3.01 0.53
16:2:52:462 -15.63 3.01 0.53
16:2:52:468 -15.63 3.01 0.53
16:2:52:476 -15.65 3.01 0.53
16:2:52:483 -15.67 3.01 0.53
16:2:52:489 -15.67 3.01 0.53
16:2:52:496 -15.69 3.01 0.53
16:2:52:502 -15.69 3.01 0.53
16:2:52:509 -15.71 3.01 0.53
16:2:52:516 -15.74 3.01 0.53
16:2:52:523 -15.74 3.01 0.53
16:2:52:529 -15.76 3.01 0.52
16:2:52:537 -15.76 3.01 0.52
16:2:52:544 -15.78 3.01 0.52
16:2:52:551 -15.80 3.01 0.52
16:2:52:557 -15.80 3.01 0.52
16:2:52:565 -15.82 3.01 0.52
16:2:52:570 -15.82 3.01 0.52
16:2:52:577 -15.85 3.01 0.52
16:2:52:584 -15.87 3.01 0.52
16:2:52:591 -15.87 3.01 0.52
16:2:52:597 -15.89 3.01 0.52
16:2:52:602 -15.89 3.01 0.52
16:2:52:608 -15.91 3.01 0.52
16:2:52:615 -15.91 3.01 0.52
16:2:52:622 -15.94 3.01 0.52
16:2:52:628 -15.96 3.01 0.52
16:2:52:632 -15.96 3.01 0.52
16:2:52:639 -15.98 3.01 0.52
16:2:52:645 -15.98 3.01 0.52
16:2:52:651 -16.00 3.01 0.52
16:2:52:658 -16.00 3.01 0.52
16:2:52:662 -16.02 3.01 0.52
16:2:52:669 -16.02 3.01 0.52
16:2:52:676 -16.05 3.01 0.52
16:2:52:683 -16.07 3.01 0.52
16:2:52:690 -16.07 3.01 0.52
16:2:52:698 -16.09 3.01 0.52
16:2:52:705 -16.11 3.01 0.52
16:2:52:711 -16.11 3.01 0.52
16:2:52:718 -16.14 3.01 0.52
16:2:52:726 -16.14 3.01 0.52
16:2:52:733 -16.16 3.01 0.52
16:2:52:740 -16.18 3.01 0.52
16:2:52:746 -16.18 3.01 0.52
16:2:52:752 -16.20 3.01 0.52
16:2:52:756 -16.20 3.01 0.52
16:2:52:762 -16.22 3.01 0.52
16:2:52:769 -16.22 3.01 0.52
16:2:52:776 -16.25 3.01 0.52
16:2:52:782 -16.27 3.01 0.52
16:2:52:789 -16.27 3.01 0.52
16:2:52:795 -16.29 3.01 0.52
16:2:52:801 -16.29 3.01 0.52
16:2:52:808 -16.31 3.01 0.52
16:2:52:814 -16.31 3.01 0.52
16:2:52:821 -16.34 3.01 0.52
16:2:52:828 -16.36 3.01 0.52
16:2:52:834 -16.36 3.01 0.52
16:2:52:841 -16.38 3.01 0.52
16:2:52:848 -16.38 3.01 0.52
16:2:52:855 -16.40 3.01 0.52
16:2:52:862 -16.42 3.01 0.52
16:2:52:868 -16.42 3.01 0.52
16:2:52:875 -16.45 3.01 0.52
16:2:52:883 -16.47 3.01 0.52
16:2:52:889 -16.47 3.01 0.52
16:2:52:895 -16.49 3.01 0.52
16:2:52:901 -16.49 3.01 0.52
16:2:52:908 -16.51 3.01 0.51
16:2:52:915 -16.54 3.01 0.51
16:2:52:921 -16.54 3.01 0.51
16:2:52:928 -16.56 3.01 0.51
16:2:52:935 -16.56 3.01 0.51
16:2:52:943 -16.58 3.01 0.51
16:2:52:948 -16.58 3.01 0.51
16:2:52:955 -16.60 3.01 0.51
16:2:52:962 -16.62 3.01 0.51
16:2:52:969 -16.62 3.01 0.51
16:2:52:973 -16.65 3.01 0.51
16:2:52:979 -16.65 3.01 0.51
16:2:52:986 -16.67 3.01 0.51
16:2:52:992 -16.67 3.01 0.51
16:2:53:0 -16.69 3.01 0.51
16:2:53:4 -16.69 3.01 0.51
16:2:53:10 -16.71 3.01 0.51
16:2:53:16 -16.74 3.01 0.51
16:2:53:22 -16.74 3.01 0.51
16:2:53:29 -16.76 3.01 0.51
16:2:53:36 -16.76 3.01 0.51
16:2:53:42 -16.78 3.01 0.51
16:2:53:49 -16.80 3.01 0.51
16:2:53:55 -16.80 3.01 0.51
16:2:53:62 -16.82 3.01 0.51
16:2:53:69 -16.82 3.01 0.51
16:2:53:76 -16.85 3.01 0.51
16:2:53:83 -16.87 3.01 0.51
16:2:53:88 -16.87 3.01 0.51
16:2:53:95 -16.89 3.01 0.51
16:2:53:102 -16.89 3.01 0.51
16:2:53:108 -16.91 3.01 0.51
16:2:53:114 -16.91 3.01 0.51
16:2:53:121 -16.93 3.01 0.51
16:2:53:128 -16.96 3.01 0.51
16:2:53:135 -16.96 3.01 0.51
16:2:53:142 -16.98 3.01 0.51
16:2:53:149 -17.00 3.01 0.51
16:2:53:155 -17.00 3.01 0.51
16:2:53:162 -17.02 3.01 0.51
16:2:53:168 -17.02 3.01 0.51
16:2:53:175 -17.05 3.01 0.51
16:2:53:181 -17.05 3.01 0.51
16:2:53:188 -17.07 3.01 0.51
16:2:53:196 -17.09 3.01 0.51
16:2:53:203 -17.09 3.01 0.51
16:2:53:209 -17.11 3.01 0.51
16:2:53:216 -17.13 3.01 0.51
16:2:53:224 -17.13 3.01 0.51
16:2:53:230 -17.16 3.01 0.51
16:2:53:236 -17.16 3.01 0.51
16:2:53:243 -17.18 3.01 0.51
16:2:53:249 -17.20 3.01 0.51
16:2:53:253 -17.20 3.01 0.51
16:2:53:259 -17.20 3.01 0.51
16:2:53:265 -17.22 3.01 0.51
16:2:53:272 -17.25 3.01 0.51
16:2:53:278 -17.25 3.01 0.51
16:2:53:285 -17.27 3.01 0.51
16:2:53:291 -17.27 3.01 0.51
16:2:53:298 -17.29 3.01 0.50
16:2:53:305 -17.31 3.01 0.50
16:2:53:311 -17.31 3.01 0.50
16:2:53:318 -17.33 3.01 0.50
16:2:53:325 -17.33 3.01 0.50
16:2:53:331 -17.36 3.01 0.50
16:2:53:338 -17.38 3.01 0.50
16:2:53:346 -17.38 3.01 0.50
16:2:53:352 -17.40 3.01 0.50
16:2:53:359 -17.40 3.01 0.50
16:2:53:365 -17.42 3.01 0.50
16:2:53:372 -17.45 3.01 0.50
16:2:53:379 -17.45 3.01 0.50
16:2:53:386 -17.47 3.01 0.50
16:2:53:392 -17.47 3.01 0.50
16:2:53:399 -17.49 3.01 0.50
16:2:53:405 -17.51 3.01 0.50
16:2:53:412 -17.51 3.01 0.50
16:2:53:419 -17.53 3.01 0.50
16:2:53:425 -17.53 3.01 0.50
16:2:53:432 -17.56 3.01 0.50
16:2:53:438 -17.58 3.01 0.50
16:2:53:446 -17.58 3.01 0.50
16:2:53:452 -17.60 3.01 0.50
16:2:53:459 -17.60 3.01 0.50
16:2:53:465 -17.62 3.01 0.50
16:2:53:472 -17.65 3.01 0.50
16:2:53:486 -17.67 3.01 0.50
16:2:53:493 -17.69 3.01 0.50
16:2:53:499 -17.69 3.01 0.50
16:2:53:506 -17.71 3.01 0.50
16:2:53:513 -17.71 3.01 0.50
16:2:53:520 -17.73 3.01 0.50
16:2:53:580 -17.84 3.01 0.50
16:2:53:585 -17.87 3.01 0.50
16:2:53:591 -17.87 3.01 0.50
16:2:53:597 -17.89 3.01 0.50
16:2:53:605 -17.91 3.01 0.50
16:2:53:610 -17.91 3.01 0.50
16:2:53:617 -17.93 3.01 0.50
16:2:53:623 -17.93 3.01 0.50
16:2:53:630 -17.96 3.01 0.50
16:2:53:637 -17.98 3.01 0.50
16:2:53:643 -17.98 3.01 0.50
16:2:53:650 -18.00 3.01 0.50
16:2:53:656 -18.00 3.01 0.50
16:2:53:663 -18.02 3.01 0.50
16:2:53:669 -18.02 3.01 0.50
16:2:53:676 -18.04 3.01 0.49
16:2:53:682 -18.07 3.01 0.49
16:2:53:688 -18.07 3.01 0.49
16:2:53:695 -18.09 3.01 0.49
16:2:53:699 -18.09 3.01 0.49
16:2:53:705 -18.11 3.01 0.49
16:2:53:712 -18.11 3.01 0.49
16:2:53:719 -18.13 3.01 0.49
16:2:53:725 -18.13 3.01 0.49
16:2:53:732 -18.16 3.01 0.49
16:2:53:738 -18.18 3.01 0.49
16:2:53:744 -18.18 3.01 0.49
16:2:53:751 -18.20 3.01 0.49
16:2:53:757 -18.20 3.01 0.49
16:2:53:765 -18.22 3.01 0.49
16:2:53:772 -18.24 3.01 0.49
16:2:53:779 -18.24 3.01 0.49
16:2:53:786 -18.27 3.01 0.49
16:2:53:793 -18.29 3.01 0.49
16:2:53:800 -18.29 3.01 0.49
16:2:53:807 -18.31 3.01 0.49
16:2:53:813 -18.31 3.01 0.49
16:2:53:820 -18.33 3.01 0.49
16:2:53:823 -18.33 3.01 0.49
16:2:53:830 -18.36 3.01 0.49
16:2:53:835 -18.36 3.01 0.49
16:2:53:842 -18.38 3.01 0.49
16:2:53:848 -18.40 3.01 0.49
16:2:53:855 -18.40 3.01 0.49
16:2:53:861 -18.42 3.01 0.49
16:2:53:867 -18.42 3.01 0.49
16:2:53:874 -18.44 3.01 0.49
16:2:53:880 -18.44 3.01 0.49
16:2:53:888 -18.47 3.01 0.49
16:2:53:895 -18.49 3.01 0.49
16:2:53:901 -18.49 3.01 0.49
16:2:53:907 -18.51 3.01 0.49
16:2:53:913 -18.51 3.01 0.49
16:2:53:920 -18.53 3.01 0.49
16:2:53:926 -18.56 3.01 0.49
16:2:53:932 -18.56 3.01 0.49
16:2:53:939 -18.58 3.01 0.49
16:2:53:945 -18.58 3.01 0.49
16:2:53:953 -18.60 3.01 0.49
16:2:53:959 -18.62 3.01 0.49
16:2:53:966 -18.62 3.01 0.49
16:2:53:972 -18.64 3.01 0.49
16:2:53:980 -18.64 3.01 0.49
16:2:53:986 -18.67 3.01 0.49
16:2:53:993 -18.69 3.01 0.49
16:2:53:999 -18.69 3.01 0.49
16:2:54:5 -18.71 3.01 0.49
16:2:54:12 -18.71 3.01 0.49
16:2:54:19 -18.73 3.01 0.49
16:2:54:26 -18.76 3.01 0.49
16:2:54:32 -18.76 3.01 0.49
16:2:54:40 -18.78 3.01 0.49
16:2:54:46 -18.78 3.01 0.49
16:2:54:53 -18.80 3.01 0.48
16:2:54:60 -18.82 3.01 0.48
16:2:54:66 -18.82 3.01 0.48
16:2:54:73 -18.84 3.01 0.48
16:2:54:79 -18.84 3.01 0.48
16:2:54:86 -18.87 3.01 0.48
16:2:54:92 -18.89 3.01 0.48
16:2:54:98 -18.89 3.01 0.48
16:2:54:103 -18.91 3.01 0.48
16:2:54:109 -18.91 3.01 0.48
16:2:54:116 -18.93 3.01 0.48
16:2:54:122 -18.93 3.01 0.48
16:2:54:129 -18.95 3.01 0.48
16:2:54:136 -18.95 3.01 0.48
16:2:54:142 -18.98 3.01 0.48
16:2:54:149 -19.00 3.01 0.48
16:2:54:155 -19.00 3.01 0.48
16:2:54:162 -19.02 3.01 0.48
16:2:54:165 -19.02 3.01 0.48
16:2:54:172 -19.04 3.01 0.48
16:2:54:178 -19.04 3.01 0.48
16:2:54:185 -19.07 3.01 0.48
16:2:54:191 -19.07 3.01 0.48
16:2:54:198 -19.09 3.01 0.48
16:2:54:206 -19.11 3.01 0.48
16:2:54:212 -19.11 3.01 0.48
16:2:54:219 -19.13 3.01 0.48
16:2:54:225 -19.13 3.01 0.48
16:2:54:232 -19.15 3.01 0.48
16:2:54:238 -19.18 3.01 0.48
16:2:54:245 -19.18 3.01 0.48
16:2:54:252 -19.20 3.01 0.48
16:2:54:260 -19.22 3.01 0.48
16:2:54:266 -19.22 3.01 0.48
16:2:54:273 -19.24 3.01 0.48
16:2:54:279 -19.24 3.01 0.48
16:2:54:286 -19.27 3.01 0.48
16:2:54:290 -19.27 3.01 0.48
16:2:54:297 -19.29 3.01 0.48
16:2:54:303 -19.31 3.01 0.48
16:2:54:310 -19.31 3.01 0.48
16:2:54:316 -19.33 3.01 0.48
16:2:54:324 -19.33 3.01 0.48
16:2:54:331 -19.35 3.01 0.48
16:2:54:338 -19.38 3.01 0.48
16:2:54:345 -19.38 3.01 0.48
16:2:54:352 -19.40 3.01 0.48
16:2:54:359 -19.42 3.01 0.49
16:2:54:365 -19.42 3.01 0.49
16:2:54:372 -19.44 3.01 0.49
16:2:54:378 -19.44 3.01 0.49
16:2:54:385 -19.47 3.01 0.49
16:2:54:393 -19.49 3.01 0.49
16:2:54:399 -19.49 3.01 0.49
16:2:54:406 -19.51 3.01 0.49
16:2:54:412 -19.51 3.01 0.49
16:2:54:420 -19.53 3.01 0.49
16:2:54:428 -19.55 3.01 0.49
16:2:54:434 -19.55 3.01 0.49
16:2:54:441 -19.58 3.01 0.49
16:2:54:448 -19.60 3.01 0.49
16:2:54:455 -19.60 3.01 0.49
16:2:54:462 -19.62 3.01 0.49
16:2:54:468 -19.62 3.01 0.49
16:2:54:475 -19.64 3.01 0.49
16:2:54:481 -19.67 3.01 0.49
16:2:54:487 -19.67 3.01 0.49
16:2:54:494 -19.69 3.01 0.49
16:2:54:501 -19.69 3.01 0.49
16:2:54:508 -19.71 3.01 0.49
16:2:54:514 -19.73 3.01 0.49
16:2:54:520 -19.73 3.01 0.49
16:2:54:526 -19.75 3.01 0.49
16:2:54:532 -19.75 3.01 0.49
16:2:54:539 -19.78 3.01 0.49
16:2:54:545 -19.78 3.01 0.49
16:2:54:551 -19.80 3.01 0.50
16:2:54:557 -19.80 3.01 0.50
16:2:54:564 -19.82 3.01 0.50
16:2:54:571 -19.84 3.01 0.50
16:2:54:577 -19.84 3.01 0.50
16:2:54:583 -19.86 3.01 0.50
16:2:54:589 -19.86 3.01 0.50
16:2:54:596 -19.89 3.01 0.50
16:2:54:602 -19.89 3.01 0.50
16:2:54:609 -19.91 3.01 0.50
16:2:54:616 -19.93 3.01 0.50
16:2:54:622 -19.93 3.01 0.50
16:2:54:629 -19.95 3.01 0.50
16:2:54:635 -19.95 3.01 0.50
16:2:54:642 -19.98 3.01 0.50
16:2:54:648 -20.00 3.01 0.50
16:2:54:655 -20.00 3.01 0.50
16:2:54:662 -20.02 3.01 0.50
16:2:54:668 -20.02 3.01 0.50
16:2:54:675 -20.04 3.01 0.50
16:2:54:682 -20.06 3.01 0.50
16:2:54:689 -20.06 3.01 0.50
16:2:54:695 -20.09 3.01 0.50
16:2:54:701 -20.09 3.01 0.50
16:2:54:708 -20.11 3.01 0.50
16:2:54:713 -20.11 3.01 0.50
16:2:54:720 -20.13 3.01 0.50
16:2:54:727 -20.15 3.01 0.50
16:2:54:733 -20.15 3.01 0.50
16:2:54:739 -20.18 3.01 0.51
16:2:54:745 -20.18 3.01 0.51
16:2:54:751 -20.20 3.01 0.51
16:2:54:757 -20.20 3.01 0.51
16:2:54:764 -20.22 3.01 0.51
16:2:54:770 -20.24 3.01 0.51
16:2:54:777 -20.24 3.01 0.51
16:2:54:784 -20.24 3.01 0.51
16:2:54:790 -20.24 3.01 0.51
16:2:54:796 -20.24 3.01 0.51
